user_id,item_id,timestamp,state_label,comma_separated_list_of_features
680,10140,6,0,0
685,3234,6,0,0
685,11878,6,0,0
685,13091,6,0,0
687,13091,6,0,0
689,2090,6,0,0
689,13392,6,0,0
689,13447,6,0,0
689,8288,6,0,0
689,13654,6,0,0
689,3234,6,0,0
689,13933,6,0,0
689,13946,6,0,0
689,14297,6,0,0
689,14381,6,0,0
689,14422,6,0,0
689,14424,6,0,0
689,14449,6,0,0
689,14584,6,0,0
689,14576,6,0,0
694,12816,6,0,0
694,3234,6,0,0
694,12979,6,0,0
694,4042,6,0,0
694,7732,6,0,0
695,14416,6,0,0
698,3234,6,0,0
699,12979,6,0,0
699,10357,6,0,0
699,14318,6,0,0
707,13392,6,0,0
707,3234,6,0,0
707,10357,6,0,0
711,14919,6,0,0
713,13091,6,0,0
717,14013,6,0,0
718,2348,6,0,0
718,12560,6,0,0
718,12564,6,0,0
725,12560,6,0,0
725,14238,6,0,0
729,13705,6,0,0
729,13800,6,0,0
730,12560,6,0,0
737,12560,6,0,0
737,13091,6,0,0
737,14576,6,0,0
738,14255,6,0,0
738,8314,6,0,0
739,10140,6,0,0
739,10357,6,0,0
742,3234,6,0,0
742,13091,6,0,0
742,14092,6,0,0
742,14145,6,0,0
742,14193,6,0,0
742,14320,6,0,0
742,14655,6,0,0
742,14680,6,0,0
744,3234,6,0,0
744,12832,6,0,0
744,13287,6,0,0
744,4042,6,0,0
744,13649,6,0,0
744,12560,6,0,0
744,13698,6,0,0
744,14092,6,0,0
744,14799,6,0,0
748,3234,6,0,0
748,13091,6,0,0
750,8288,6,0,0
750,13961,6,0,0
750,14286,6,0,0
759,13457,6,0,0
759,13490,6,0,0
759,13598,6,0,0
759,14600,6,0,0
762,15026,6,0,0
762,2460,6,0,0
762,3563,6,0,0
768,12778,6,0,0
768,12560,6,0,0
768,13461,6,0,0
768,13091,6,0,0
768,14680,6,0,0
772,13011,6,0,0
772,13091,6,0,0
772,13467,6,0,0
772,14546,6,0,0
772,14589,6,0,0
773,12778,6,0,0
773,10162,6,0,0
773,15011,6,0,0
782,13452,6,0,0
782,13864,6,0,0
785,3234,6,0,0
787,12832,6,0,0
787,12560,6,0,0
792,4042,6,0,0
792,12560,6,0,0
792,8288,6,0,0
792,14786,6,0,0
795,10140,6,0,0
795,8288,6,0,0
797,13608,6,0,0
797,13870,6,0,0
797,14416,6,0,0
800,12560,6,0,0
800,13326,6,0,0
800,13725,6,0,0
800,14495,6,0,0
802,3234,6,0,0
803,13445,6,0,0
819,3234,6,0,0
819,12706,6,0,0
819,12832,6,0,0
819,12778,6,0,0
819,12979,6,0,0
819,12560,6,0,0
819,13392,6,0,0
819,13608,6,0,0
819,10357,6,0,0
819,7486,6,0,0
819,13952,6,0,0
819,2348,6,0,0
824,12560,6,0,0
825,14565,6,0,0
827,12560,6,0,0
827,14166,6,0,0
830,13711,6,0,0
831,8288,6,0,0
831,13091,6,0,0
846,13906,6,0,0
852,3234,6,0,0
852,12870,6,0,0
852,12560,6,0,0
852,13518,6,0,0
855,13420,6,0,0
856,12560,6,0,0
856,14251,6,0,0
858,7953,6,0,0
858,13665,6,0,0
858,13725,6,0,0
858,14360,6,0,0
858,14381,6,0,0
858,14416,6,0,0
858,14752,6,0,0
859,12560,6,0,0
859,14679,6,0,0
859,14874,6,0,0
860,12832,6,0,0
860,13674,6,0,0
860,15029,6,0,0
863,3234,6,0,0
863,12832,6,0,0
863,7117,6,0,0
863,8288,6,0,0
863,13747,6,0,0
864,8288,6,0,0
865,13091,6,0,0
873,3234,6,0,0
874,13494,6,0,0
876,3234,6,0,0
876,12832,6,0,0
876,13536,6,0,0
877,13933,6,0,0
878,10236,6,0,0
878,13091,6,0,0
878,14644,6,0,0
879,13435,6,0,0
879,14933,6,0,0
882,4622,6,0,0
882,13536,6,0,0
882,13789,6,0,0
882,14267,6,0,0
882,14320,6,0,0
883,3234,6,0,0
883,7732,6,0,0
883,15126,6,0,0
884,14449,6,0,0
886,3234,6,0,0
887,10357,6,0,0
888,14320,6,0,0
888,14786,6,0,0
890,14449,6,0,0
890,14558,6,0,0
890,15029,6,0,0
892,12560,6,0,0
892,15076,6,0,0
893,12816,6,0,0
893,3234,6,0,0
893,13494,6,0,0
893,13498,6,0,0
893,12560,6,0,0
893,14151,6,0,0
893,14206,6,0,0
893,14292,6,0,0
893,14565,6,0,0
895,14216,6,0,0
895,14363,6,0,0
896,13941,6,0,0
901,3234,6,0,0
901,13657,6,0,0
904,7953,6,0,0
906,7117,6,0,0
906,12560,6,0,0
906,13091,6,0,0
907,14791,6,0,0
913,12560,6,0,0
913,12979,6,0,0
913,12719,6,0,0
913,11725,6,0,0
913,14424,6,0,0
913,14674,6,0,0
913,12708,6,0,0
917,13959,6,0,0
917,15029,6,0,0
923,10140,6,0,0
924,12560,6,0,0
925,12832,6,0,0
925,3234,6,0,0
925,12892,6,0,0
925,7732,6,0,0
925,9124,6,0,0
930,14320,6,0,0
936,13491,6,0,0
936,14043,6,0,0
937,12997,6,0,0
937,10357,6,0,0
937,2009,6,0,0
937,13392,6,0,0
937,13461,6,0,0
937,14258,6,0,0
937,14320,6,0,0
937,14405,6,0,0
937,14576,6,0,0
939,12914,6,0,0
940,14957,6,0,0
944,14363,6,0,0
944,14933,6,0,0
946,13091,6,0,0
946,14320,6,0,0
949,12564,6,0,0
955,10357,6,0,0
957,10357,6,0,0
959,3234,6,0,0
961,13711,6,0,0
967,7732,6,0,0
967,2009,6,0,0
967,14315,6,0,0
967,14644,6,0,0
968,13091,6,0,0
972,10357,6,0,0
974,3234,6,0,0
974,12564,6,0,0
974,13494,6,0,0
974,13649,6,0,0
974,13091,6,0,0
974,14565,6,0,0
974,4042,6,0,0
975,14326,6,0,0
977,2348,6,0,0
977,7732,6,0,0
977,14565,6,0,0
977,9506,6,0,0
977,10357,6,0,0
977,15104,6,0,0
978,3234,6,0,0
978,12706,6,0,0
978,12832,6,0,0
978,12564,6,0,0
978,7486,6,0,0
978,13747,6,0,0
978,2348,6,0,0
980,4622,6,0,0
981,14413,6,0,0
990,3234,6,0,0
992,14381,6,0,0
998,14326,6,0,0
1001,13091,6,0,0
1001,10357,6,0,0
1005,15029,6,0,0
1008,3234,6,0,0
1008,10236,6,0,0
1013,8288,6,0,0
1013,14378,6,0,0
1013,14786,6,0,0
1020,14762,6,0,0
1023,13536,6,0,0
1023,14765,6,0,0
1025,14344,6,0,0
1034,14760,6,0,0
1044,14752,6,0,0
1047,13536,6,0,0
1058,13457,6,0,0
1058,13490,6,0,0
1058,14320,6,0,0
1063,4622,6,0,0
1063,12926,6,0,0
1063,12979,6,0,0
1063,13285,6,0,0
1063,13384,6,0,0
1063,13386,6,0,0
1063,13392,6,0,0
1063,13414,6,0,0
1063,13494,6,0,0
1063,13566,6,0,0
1063,13646,6,0,0
1063,13649,6,0,0
1063,13656,6,0,0
1063,13748,6,0,0
1063,12560,6,0,0
1063,13789,6,0,0
1063,13807,6,0,0
1063,13864,6,0,0
1063,13872,6,0,0
1063,11725,6,0,0
1063,13948,6,0,0
1063,13961,6,0,0
1063,10162,6,0,0
1063,14145,6,0,0
1063,14148,6,0,0
1063,14306,6,0,0
1063,14315,6,0,0
1063,14320,6,0,0
1063,14326,6,0,0
1063,14385,6,0,0
1063,14422,6,0,0
1063,14448,6,0,0
1063,14479,6,0,0
1063,14526,6,0,0
1063,14531,6,0,0
1063,14603,6,0,0
1063,14608,6,0,0
1063,14938,6,0,0
1063,10794,6,0,0
1063,15135,6,0,0
1063,15187,6,0,0
1064,13504,6,0,0
1071,13949,6,0,0
1071,14590,6,0,0
1071,14600,6,0,0
1071,14674,6,0,0
1079,14181,6,0,0
1079,14958,6,0,0
1084,14220,6,0,0
1089,12560,6,0,0
1090,10357,6,0,0
1098,12676,6,0,0
1098,13437,6,0,0
1098,13578,6,0,0
1098,13646,6,0,0
1098,13657,6,0,0
1098,13789,6,0,0
1098,13857,6,0,0
1098,14151,6,0,0
1098,14307,6,0,0
1098,14429,6,0,0
1098,7638,6,0,0
1101,14375,6,0,0
1102,12560,6,0,0
1103,12564,6,0,0
1103,2928,6,0,0
1103,7953,6,0,0
1104,12560,6,0,0
1104,11725,6,0,0
1105,11725,6,0,0
1105,14405,6,0,0
1106,1438,6,0,0
1106,14381,6,0,0
1106,14449,6,0,0
1107,12832,6,0,0
1107,12560,6,0,0
1107,1438,6,0,0
1107,13386,6,0,0
1107,13405,6,0,0
1107,13566,6,0,0
1107,13605,6,0,0
1107,13627,6,0,0
1107,8288,6,0,0
1107,13681,6,0,0
1107,13698,6,0,0
1107,13711,6,0,0
1107,13748,6,0,0
1107,13870,6,0,0
1107,13872,6,0,0
1107,13946,6,0,0
1107,13961,6,0,0
1107,14145,6,0,0
1107,14148,6,0,0
1107,14216,6,0,0
1107,14238,6,0,0
1107,14289,6,0,0
1107,14306,6,0,0
1107,14320,6,0,0
1107,14326,6,0,0
1107,14385,6,0,0
1107,14412,6,0,0
1107,14414,6,0,0
1107,14422,6,0,0
1107,14424,6,0,0
1107,14447,6,0,0
1107,14479,6,0,0
1107,14506,6,0,0
1107,14584,6,0,0
1107,14591,6,0,0
1107,14603,6,0,0
1107,14655,6,0,0
1107,14662,6,0,0
1107,14785,6,0,0
1107,14899,6,0,0
1107,14917,6,0,0
1107,14959,6,0,0
1107,14993,6,0,0
1107,15009,6,0,0
1107,15128,6,0,0
1107,15135,6,0,0
1109,12560,6,0,0
1109,10119,6,0,0
1109,13104,6,0,0
1109,13536,6,0,0
1109,14307,6,0,0
1109,14915,6,0,0
1110,13457,6,0,0
1110,14318,6,0,0
1110,14600,6,0,0
1119,12832,6,0,0
1123,14221,6,0,0
1125,13415,6,0,0
1140,8551,6,0,0
1140,13711,6,0,0
1140,13864,6,0,0
1140,14083,6,0,0
1140,14084,6,0,0
1140,14297,6,0,0
1140,14903,6,0,0
1147,12560,6,0,0
1153,13415,6,0,0
1153,15111,6,0,0
1158,14899,6,0,0
1160,13800,6,0,0
1163,10794,6,0,0
1165,13459,6,0,0
1165,8288,6,0,0
1165,13766,6,0,0
1165,13941,6,0,0
1165,14206,6,0,0
1165,14416,6,0,0
1166,12823,6,0,0
1178,8831,6,0,0
1179,12893,6,0,0
1179,13437,6,0,0
1179,13674,6,0,0
1179,14278,6,0,0
1179,14558,6,0,0
1182,13959,6,0,0
1194,13091,6,0,0
1194,12560,6,0,0
1194,13504,6,0,0
1194,13554,6,0,0
1194,13674,6,0,0
1194,13704,6,0,0
1194,13724,6,0,0
1194,13766,6,0,0
1194,13789,6,0,0
1194,13902,6,0,0
1194,13961,6,0,0
1194,14145,6,0,0
1194,14238,6,0,0
1194,14258,6,0,0
1194,14306,6,0,0
1194,14414,6,0,0
1194,14447,6,0,0
1194,14479,6,0,0
1194,14504,6,0,0
1194,14546,6,0,0
1194,14576,6,0,0
1194,14760,6,0,0
1194,14762,6,0,0
1194,14917,6,0,0
1194,15135,6,0,0
1195,12560,6,0,0
1198,11553,6,0,0
1198,13326,6,0,0
1198,13392,6,0,0
1198,9052,6,0,0
1198,10357,6,0,0
1198,13941,6,0,0
1198,14267,6,0,0
1198,12509,6,0,0
1202,10162,6,0,0
1209,12560,6,0,0
1211,10357,6,0,0
1211,13084,6,0,0
1211,13392,6,0,0
1211,13447,6,0,0
1211,12560,6,0,0
1211,14115,6,0,0
1211,14238,6,0,0
1211,14546,6,0,0
1211,14576,6,0,0
1211,14899,6,0,0
1211,14979,6,0,0
1211,10140,6,0,0
1213,8288,6,0,0
1215,13515,6,0,0
1230,3265,6,0,0
1232,10357,6,0,0
1232,12017,6,0,0
1232,3234,6,0,0
1233,13091,6,0,0
1233,14449,6,0,0
1233,15029,6,0,0
1235,13665,6,0,0
1235,14493,6,0,0
1237,14590,6,0,0
1243,7455,6,0,0
1246,13424,6,0,0
1246,13453,6,0,0
1246,13459,6,0,0
1246,8288,6,0,0
1246,13748,6,0,0
1246,13902,6,0,0
1246,13949,6,0,0
1246,13961,6,0,0
1246,14145,6,0,0
1246,14148,6,0,0
1246,14216,6,0,0
1246,14238,6,0,0
1246,14344,6,0,0
1246,14414,6,0,0
1246,14422,6,0,0
1246,14479,6,0,0
1246,14591,6,0,0
1246,14694,6,0,0
1246,14821,6,0,0
1246,14933,6,0,0
1246,14957,6,0,0
1247,13220,6,0,0
1247,13452,6,0,0
1247,13608,6,0,0
1247,14363,6,0,0
1253,13946,6,0,0
1258,12979,6,0,0
1258,13386,6,0,0
1258,13453,6,0,0
1258,13494,6,0,0
1258,13504,6,0,0
1258,13566,6,0,0
1258,13674,6,0,0
1258,13789,6,0,0
1258,13864,6,0,0
1258,13933,6,0,0
1258,13948,6,0,0
1258,13959,6,0,0
1258,14258,6,0,0
1258,14292,6,0,0
1258,14320,6,0,0
1258,14413,6,0,0
1258,14416,6,0,0
1258,14590,6,0,0
1258,14591,6,0,0
1258,14671,6,0,0
1258,14750,6,0,0
1258,14791,6,0,0
1258,14959,6,0,0
1258,15035,6,0,0
1258,15104,6,0,0
1258,15128,6,0,0
1258,15135,6,0,0
1258,15187,6,0,0
1261,12560,6,0,0
1261,12979,6,0,0
1261,4042,6,0,0
1261,3234,6,0,0
1261,1615,6,0,0
1261,14911,6,0,0
1262,13091,6,0,0
1262,11755,6,0,0
1262,10794,6,0,0
1264,14600,6,0,0
1269,8590,6,0,0
1269,13375,6,0,0
1269,13789,6,0,0
1269,14148,6,0,0
1269,14320,6,0,0
1269,14337,6,0,0
1270,12560,6,0,0
1270,13326,6,0,0
1270,13800,6,0,0
1270,14166,6,0,0
1271,2348,6,0,0
1271,14216,6,0,0
1271,14590,6,0,0
1273,13437,6,0,0
1273,13585,6,0,0
1273,14993,6,0,0
1274,7953,6,0,0
1274,2348,6,0,0
1274,13554,6,0,0
1274,13924,6,0,0
1274,14206,6,0,0
1277,13437,6,0,0
1278,12560,6,0,0
1278,12979,6,0,0
1278,1438,6,0,0
1278,13457,6,0,0
1278,13091,6,0,0
1278,14449,6,0,0
1278,14680,6,0,0
1278,15128,6,0,0
1283,4042,6,0,0
1283,13467,6,0,0
1283,13959,6,0,0
1283,14258,6,0,0
1283,14674,6,0,0
1283,14879,6,0,0
1283,15029,6,0,0
1286,3234,6,0,0
1286,12560,6,0,0
1287,14381,6,0,0
1288,13872,6,0,0
1289,12560,6,0,0
1289,13490,6,0,0
1289,14013,6,0,0
1289,14041,6,0,0
1289,14320,6,0,0
1289,14413,6,0,0
1291,14416,6,0,0
1292,14576,6,0,0
1295,12832,6,0,0
1303,14315,6,0,0
1303,14791,6,0,0
1305,12979,6,0,0
1305,13437,6,0,0
1305,8288,6,0,0
1305,13698,6,0,0
1305,13748,6,0,0
1305,14320,6,0,0
1305,14413,6,0,0
1305,14662,6,0,0
1307,12560,6,0,0
1307,14084,6,0,0
1308,11725,6,0,0
1308,14424,6,0,0
1311,8288,6,0,0
1327,13536,6,0,0
1330,13615,6,0,0
1337,12560,6,0,0
1337,13933,6,0,0
1338,1339,6,0,0
1338,13135,6,0,0
1338,4613,6,0,0
1345,12560,6,0,0
1354,13447,6,0,0
1354,14449,6,0,0
1354,14600,6,0,0
1356,6522,6,0,0
1359,14193,6,0,0
1359,14655,6,0,0
1368,13490,6,0,0
1368,10140,6,0,0
1382,12564,6,0,0
1383,8288,6,0,0
1383,14456,6,0,0
1383,14765,6,0,0
1386,14267,6,0,0
1387,12832,6,0,0
1390,14694,6,0,0
1391,14527,6,0,0
1392,14784,6,0,0
1396,12560,6,0,0
1396,2036,6,0,0
1396,12778,6,0,0
1396,13091,6,0,0
1396,13282,6,0,0
1396,13494,6,0,0
1396,13906,6,0,0
1396,14115,6,0,0
1396,14903,6,0,0
1396,15011,6,0,0
1400,12560,6,0,0
1400,13091,6,0,0
1401,10140,6,0,0
1405,10140,6,0,0
1406,13091,6,0,0
1411,12560,6,0,0
1411,13424,6,0,0
1412,3234,6,0,0
1412,10162,6,0,0
1412,13585,6,0,0
1412,13608,6,0,0
1412,13674,6,0,0
1412,10357,6,0,0
1412,13789,6,0,0
1412,13870,6,0,0
1412,14424,6,0,0
1412,14527,6,0,0
1412,14565,6,0,0
1412,14576,6,0,0
1412,14795,6,0,0
1413,1504,6,0,0
1413,14267,6,0,0
1413,14795,6,0,0
1416,12560,6,0,0
1417,12560,6,0,0
1417,7922,6,0,0
1417,10357,6,0,0
1417,15104,6,0,0
1418,10357,6,0,0
1418,12832,6,0,0
1418,11553,6,0,0
1418,12560,6,0,0
1418,12839,6,0,0
1418,14015,6,0,0
1418,14584,6,0,0
1418,14912,6,0,0
1423,13091,6,0,0
1423,13392,6,0,0
1423,13598,6,0,0
1423,13627,6,0,0
1423,13698,6,0,0
1423,13711,6,0,0
1423,13766,6,0,0
1423,13902,6,0,0
1423,13957,6,0,0
1423,14258,6,0,0
1423,14447,6,0,0
1423,14479,6,0,0
1423,14506,6,0,0
1423,14590,6,0,0
1423,14655,6,0,0
1424,7732,6,0,0
1425,14315,6,0,0
1425,14576,6,0,0
1427,10236,6,0,0
1435,3234,6,0,0
1435,13090,6,0,0
1435,13091,6,0,0
1435,13452,6,0,0
1435,14292,6,0,0
1435,14416,6,0,0
1438,4177,6,0,0
1438,12160,6,0,0
1438,12819,6,0,0
1438,3846,6,0,0
1438,11379,6,0,0
1438,10666,6,0,0
1438,10984,6,0,0
1438,13013,6,0,0
1438,11633,6,0,0
1438,11706,6,0,0
1438,6556,6,0,0
1438,3828,6,0,0
1438,10937,6,0,0
1438,9094,6,0,0
1438,14744,6,0,0
1440,2348,6,0,0
1440,2009,6,0,0
1440,10357,6,0,0
1440,14416,6,0,0
1441,12560,6,0,0
1441,13536,6,0,0
1441,13598,6,0,0
1441,13645,6,0,0
1441,13705,6,0,0
1441,13789,6,0,0
1441,13924,6,0,0
1441,14278,6,0,0
1441,14449,6,0,0
1441,14600,6,0,0
1441,14765,6,0,0
1441,14958,6,0,0
1459,14165,6,0,0
1459,14605,6,0,0
1460,12783,6,0,0
1460,13141,6,0,0
1460,14456,6,0,0
1462,13461,6,0,0
1462,13498,6,0,0
1462,14041,6,0,0
1462,14258,6,0,0
1462,14297,6,0,0
1462,14416,6,0,0
1462,14576,6,0,0
1473,14363,6,0,0
1502,14852,6,0,0
1504,6927,6,0,0
1504,1521,6,0,0
1504,2556,6,0,0
1504,8540,6,0,0
1504,2557,6,0,0
1504,2613,6,0,0
1504,12940,6,0,0
1504,5249,6,0,0
1504,2532,6,0,0
1506,13649,6,0,0
1506,7117,6,0,0
1506,15029,6,0,0
1507,12560,6,0,0
1510,13424,6,0,0
1513,13091,6,0,0
1519,3234,6,0,0
1520,13748,6,0,0
1527,14694,6,0,0
1527,10140,6,0,0
1528,3234,6,0,0
1529,3234,6,0,0
1529,10357,6,0,0
1539,14381,6,0,0
1548,3234,6,0,0
1550,13091,6,0,0
1550,14381,6,0,0
1553,13906,6,0,0
1553,15097,6,0,0
1554,3234,6,0,0
1554,13011,6,0,0
1554,2348,6,0,0
1554,13447,6,0,0
1559,13091,6,0,0
1561,10889,6,0,0
1561,3234,6,0,0
1580,14163,6,0,0
1581,10162,6,0,0
1581,14267,6,0,0
1582,12560,6,0,0
1583,12839,6,0,0
1583,13665,6,0,0
1583,14267,6,0,0
1583,14784,6,0,0
1583,11804,6,0,0
1585,12778,6,0,0
1585,2753,6,0,0
1585,13011,6,0,0
1585,12560,6,0,0
1586,10752,6,0,0
1589,10162,6,0,0
1591,14501,6,0,0
1592,11878,6,0,0
1592,14267,6,0,0
1596,14495,6,0,0
1606,13598,6,0,0
1606,14083,6,0,0
1606,14344,6,0,0
1614,12832,6,0,0
1614,13091,6,0,0
1614,14292,6,0,0
1614,14447,6,0,0
1614,14493,6,0,0
1614,14565,6,0,0
1614,14795,6,0,0
1615,2091,6,0,0
1615,8620,6,0,0
1618,13152,6,0,0
1621,13467,6,0,0
1621,13504,6,0,0
1621,13755,6,0,0
1621,14078,6,0,0
1621,14765,6,0,0
1621,14958,6,0,0
1621,15011,6,0,0
1621,15111,6,0,0
1622,12893,6,0,0
1622,13394,6,0,0
1622,13645,6,0,0
1622,13924,6,0,0
1622,14966,6,0,0
1623,12560,6,0,0
1624,12867,6,0,0
1624,15011,6,0,0
1633,7953,6,0,0
1639,14958,6,0,0
1640,12560,6,0,0
1641,12785,6,0,0
1641,13504,6,0,0
1641,13560,6,0,0
1641,13657,6,0,0
1641,13755,6,0,0
1641,13857,6,0,0
1641,14424,6,0,0
1641,14506,6,0,0
1641,14531,6,0,0
1641,14915,6,0,0
1646,1649,6,0,0
1646,1647,6,0,0
1655,10119,6,0,0
1655,14163,6,0,0
1656,14326,6,0,0
1656,14456,6,0,0
1659,13409,6,0,0
1661,13674,6,0,0
1661,14278,6,0,0
1668,12832,6,0,0
1668,2009,6,0,0
1668,13714,6,0,0
1668,14318,6,0,0
1668,14320,6,0,0
1668,14558,6,0,0
1668,14565,6,0,0
1668,14694,6,0,0
1668,7953,6,0,0
1671,12816,6,0,0
1671,3234,6,0,0
1671,13906,6,0,0
1685,12560,6,0,0
1687,12560,6,0,0
1688,10357,6,0,0
1694,12560,6,0,0
1709,14492,6,0,0
1712,13012,6,0,0
1712,13605,6,0,0
1718,13961,6,0,0
1718,14590,6,0,0
1720,13457,6,0,0
1720,13646,6,0,0
1720,14307,6,0,0
1720,14765,6,0,0
1723,12783,6,0,0
1728,12560,6,0,0
1730,3234,6,0,0
1731,13959,6,0,0
1735,13420,6,0,0
1744,13746,6,0,0
1746,12560,6,0,0
1746,13121,6,0,0
1748,2348,6,0,0
1751,12560,6,0,0
1751,10357,6,0,0
1751,13091,6,0,0
1755,13091,6,0,0
1755,10236,6,0,0
1762,14216,6,0,0
1764,12560,6,0,0
1773,10162,6,0,0
1773,14267,6,0,0
1776,14479,6,0,0
1779,12832,6,0,0
1779,10140,6,0,0
1785,3234,6,0,0
1787,11878,6,0,0
1790,14039,6,0,0
1796,3234,6,0,0
1796,12832,6,0,0
1796,12995,6,0,0
1796,7732,6,0,0
1796,13711,6,0,0
1796,14320,6,0,0
1796,14799,6,0,0
1800,13305,6,0,0
1801,13651,6,0,0
1801,14220,6,0,0
1807,14238,6,0,0
1807,14258,6,0,0
1808,12560,6,0,0
1808,13453,6,0,0
1808,13685,6,0,0
1808,14165,6,0,0
1808,14506,6,0,0
1808,14605,6,0,0
1808,14880,6,0,0
1808,15135,6,0,0
1810,12823,6,0,0
1810,2009,6,0,0
1810,13669,6,0,0
1810,14765,6,0,0
1821,12560,6,0,0
1823,2009,6,0,0
1823,14558,6,0,0
1823,14958,6,0,0
1823,15011,6,0,0
1827,14818,6,0,0
1834,12560,6,0,0
1835,12560,6,0,0
1840,13606,6,0,0
1840,14818,6,0,0
1840,15085,6,0,0
1849,2348,6,0,0
1849,14501,6,0,0
1852,12560,6,0,0
1852,12979,6,0,0
1852,7953,6,0,0
1852,13554,6,0,0
1852,13789,6,0,0
1852,10357,6,0,0
1852,3234,6,0,0
1852,14381,6,0,0
1852,14527,6,0,0
1852,2036,6,0,0
1858,10357,6,0,0
1858,3234,6,0,0
1861,13459,6,0,0
1861,13598,6,0,0
1861,14416,6,0,0
1864,13685,6,0,0
1864,14583,6,0,0
1866,12560,6,0,0
1866,10162,6,0,0
1866,13946,6,0,0
1867,13924,6,0,0
1870,12560,6,0,0
1871,12560,6,0,0
1879,13461,6,0,0
1879,14039,6,0,0
1881,15097,6,0,0
1882,3878,6,0,0
1882,2884,6,0,0
1882,13665,6,0,0
1882,14527,6,0,0
1884,13705,6,0,0
1884,13857,6,0,0
1884,14134,6,0,0
1885,7953,6,0,0
1886,14799,6,0,0
1889,13806,6,0,0
1889,14674,6,0,0
1893,12560,6,0,0
1894,12560,6,0,0
1906,15076,6,0,0
1912,7953,6,0,0
1916,14899,6,0,0
1918,12560,6,0,0
1932,3234,6,0,0
1932,10357,6,0,0
1943,8288,6,0,0
1944,13536,6,0,0
1950,14216,6,0,0
1951,12560,6,0,0
1957,12560,6,0,0
1971,8428,6,0,0
1992,8967,6,0,0
1992,13576,6,0,0
1992,13607,6,0,0
1992,13997,6,0,0
1992,14216,6,0,0
1992,14558,6,0,0
1992,15094,6,0,0
2005,14041,6,0,0
2005,14655,6,0,0
2009,2178,6,0,0
2009,13007,6,0,0
2009,13008,6,0,0
2009,6616,6,0,0
2009,13009,6,0,0
2009,13010,6,0,0
2009,13025,6,0,0
2009,7869,6,0,0
2009,7561,6,0,0
2009,13142,6,0,0
2009,13143,6,0,0
2009,9498,6,0,0
2009,4687,6,0,0
2009,13212,6,0,0
2009,13213,6,0,0
2009,13214,6,0,0
2009,5607,6,0,0
2009,8252,6,0,0
2009,2550,6,0,0
2009,13302,6,0,0
2009,13303,6,0,0
2009,2190,6,0,0
2009,5259,6,0,0
2009,13316,6,0,0
2009,13317,6,0,0
2009,13331,6,0,0
2009,2497,6,0,0
2009,2179,6,0,0
2009,13369,6,0,0
2009,13370,6,0,0
2009,12591,6,0,0
2009,2865,6,0,0
2009,13371,6,0,0
2009,13372,6,0,0
2009,9956,6,0,0
2009,13404,6,0,0
2009,7966,6,0,0
2009,2545,6,0,0
2009,12765,6,0,0
2009,13436,6,0,0
2009,9301,6,0,0
2009,13482,6,0,0
2009,13484,6,0,0
2009,13485,6,0,0
2009,13636,6,0,0
2009,3680,6,0,0
2009,10089,6,0,0
2009,13667,6,0,0
2009,6708,6,0,0
2009,13668,6,0,0
2009,3611,6,0,0
2009,13596,6,0,0
2009,13764,6,0,0
2009,13765,6,0,0
2009,2052,6,0,0
2009,13841,6,0,0
2009,13842,6,0,0
2009,6531,6,0,0
2009,13843,6,0,0
2009,13844,6,0,0
2009,3801,6,0,0
2009,15131,6,0,0
2009,6788,6,0,0
2010,14614,6,0,0
2016,13121,6,0,0
2020,14688,6,0,0
2025,13129,6,0,0
2025,9347,6,0,0
2036,12991,6,0,0
2036,3924,6,0,0
2036,8656,6,0,0
2039,12936,6,0,0
2039,13140,6,0,0
2039,14672,6,0,0
2039,14673,6,0,0
2042,9734,6,0,0
2046,14674,6,0,0
2048,3234,6,0,0
2048,14791,6,0,0
2048,2348,6,0,0
2050,13420,6,0,0
2050,15094,6,0,0
2051,14501,6,0,0
2051,14880,6,0,0
2052,10140,6,0,0
2052,3234,6,0,0
2052,2348,6,0,0
2052,13091,6,0,0
2052,12560,6,0,0
2052,14799,6,0,0
2052,14921,6,0,0
2070,12832,6,0,0
2081,13026,6,0,0
2087,13536,6,0,0
2090,3541,6,0,0
2090,13119,6,0,0
2090,12991,6,0,0
2090,9503,6,0,0
2091,12816,6,0,0
2091,14362,6,0,0
2097,14378,6,0,0
2103,14381,6,0,0
2112,13453,6,0,0
2113,13391,6,0,0
2121,14292,6,0,0
2123,14221,6,0,0
2125,15104,6,0,0
2126,13807,6,0,0
2126,14165,6,0,0
2126,14269,6,0,0
2126,14337,6,0,0
2126,14504,6,0,0
2126,14605,6,0,0
2126,14880,6,0,0
2126,14947,6,0,0
2126,14994,6,0,0
2126,15135,6,0,0
2127,13654,6,0,0
2132,7953,6,0,0
2153,13565,6,0,0
2159,12560,6,0,0
2163,13405,6,0,0
2163,14151,6,0,0
2163,15139,6,0,0
2164,13091,6,0,0
2167,12979,6,0,0
2167,13605,6,0,0
2167,13648,6,0,0
2167,14043,6,0,0
2173,12560,6,0,0
2178,14765,6,0,0
2179,13415,6,0,0
2179,13467,6,0,0
2179,13598,6,0,0
2179,13645,6,0,0
2179,13646,6,0,0
2179,13753,6,0,0
2179,13755,6,0,0
2179,14011,6,0,0
2179,14386,6,0,0
2179,14600,6,0,0
2179,14765,6,0,0
2179,14958,6,0,0
2179,14982,6,0,0
2180,13924,6,0,0
2181,12984,6,0,0
2181,14320,6,0,0
2184,13516,6,0,0
2192,13674,6,0,0
